Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-12-03,25.4148,25.7685,24.9958,25.6009,3032391.6701075
2020-12-04,25.5078,26.1595,25.5078,26.0664,3189743.8792717
2020-12-07,26.0199,26.4853,25.5916,26.3829,3615109.1609992
2020-12-08,26.2898,26.476,26.113,26.3736,3320390.9202148
2020-12-09,26.4388,27.798,26.4202,27.137,4676893.3726143
2020-12-10,27.1835,27.3697,26.2619,26.6808,3071127.6449766
2020-12-11,26.8484,27.1835,26.3178,26.8577,2440787.4949838
2020-12-14,26.9974,27.4628,26.504,26.504,2171198.6015854
2020-12-15,26.504,26.8019,26.3457,26.7088,1922085.7114302
2020-12-16,26.988,27.5187,26.9508,27.4721,3127015.0385732
2020-12-17,27.3232,27.4163,25.7313,26.504,5425822.9024231
2020-12-18,26.3457,26.7088,26.0478,26.234,4464306.8707858
2020-12-21,25.9826,26.2247,24.8655,25.7499,3354198.5610749
2020-12-22,25.7499,26.6157,25.7499,26.5877,1882703.0807039
2020-12-23,26.6064,26.9601,26.504,26.746,1553814.1265016
2020-12-28,27.1742,27.8166,26.9415,27.649,1894283.8062817
2020-12-29,27.9097,28.2169,27.5001,27.77,1943126.7329143
2020-12-30,28.2076,28.2541,26.7181,26.7367,3080348.398929
2021-01-04,26.7367,27.649,26.7181,27.0905,1984440.7377793
2021-01-05,26.9974,27.8352,26.8298,27.5373,2773747.5882213
2021-01-07,28.2448,29.5854,28.1424,29.5854,3970354.1751939
2021-01-08,29.7902,30.6094,29.6226,30.3953,4106217.4301622
2021-01-11,30.3488,31.3542,29.8181,30.4884,3822770.5513562
2021-01-12,30.5349,30.6746,29.5761,29.7902,2638716.8221058
2021-01-13,29.8926,30.0136,29.1385,29.7902,2849739.3190701
2021-01-14,29.8088,29.9112,28.7755,29.1478,3540442.9672401
2021-01-15,28.9523,29.3247,28.3007,28.5055,3250788.4070395
2021-01-18,28.4589,29.1478,28.1238,28.6824,2711124.017081
2021-01-19,28.9523,29.5109,28.0493,28.1517,3742861.2890927
2021-01-20,28.0959,28.5427,27.4908,28.3658,4074719.2745069
2021-01-21,28.5707,28.971,27.649,27.8818,2086082.7929091
2021-01-22,27.6397,27.8631,27.2208,27.6211,2650335.1439545
2021-01-25,27.8073,27.8911,26.7367,27.2487,3515215.8695501
2021-01-26,26.9974,27.6397,26.625,27.407,2643568.8893941
2021-01-27,27.3418,27.4256,26.4946,26.7646,2172925.8816827
2021-01-28,26.6157,27.2673,26.0943,27.1184,2735608.856968
2021-01-29,26.6715,27.1184,26.5319,26.8856,3200046.3316432
2021-02-01,26.7274,27.2673,26.7181,27.137,1510600.9728729
2021-02-02,27.2673,27.5745,26.9229,27.5094,2645046.9599252
2021-02-03,27.7421,27.8166,26.7739,26.9136,3120205.8168463
2021-02-04,26.7926,26.9136,26.2061,26.234,3815450.0203467
2021-02-05,26.3364,27.4256,26.2433,26.625,3751245.2574755
2021-02-08,26.625,27.1649,26.0757,26.2247,3774199.3920524
2021-02-09,26.2526,26.4388,26.1037,26.1409,1702890.8593787
2021-02-10,26.1688,26.3457,25.6103,25.694,2014151.4593041
2021-02-11,25.7871,26.4481,25.6289,26.2805,2521917.0247787
2021-02-12,26.2526,26.2992,25.7778,26.1409,1870344.6494105
2021-02-15,26.4016,27.4442,26.2619,27.3697,2685552.107879
2021-02-16,27.4163,29.4737,27.2766,29.1385,6366237.7585432
2021-02-17,29.0268,29.3061,28.431,29.0454,5379138.001733
2021-02-18,28.9989,29.5202,28.4124,28.4869,3252110.7215916
2021-02-19,28.4869,28.7475,27.5466,28.5427,5144588.832697
2021-02-22,28.0866,28.3472,27.8445,28.2634,2334531.8403403
2021-02-23,28.3007,28.6637,27.137,27.5652,3069628.0908623
2021-02-24,27.6583,28.2914,27.5094,27.7049,2742135.5695745
2021-02-25,28.0214,28.5334,27.9655,28.4589,3283326.3681265
2021-02-26,27.9842,28.5334,27.77,28.0586,4593806.6883807
2021-03-01,28.3007,29.1758,28.2355,29.0641,3131893.9603406
2021-03-02,29.0268,29.2316,28.4869,28.6358,2619953.0604516
2021-03-03,28.6358,29.6505,28.58,28.8034,2528438.3664894
2021-03-04,28.5613,29.0175,28.04,28.8127,2828644.5886278
2021-03-05,28.7755,29.0361,28.4031,28.943,3108288.8731898
2021-03-08,29.0175,29.6692,28.6824,29.6412,3088095.3790669
2021-03-09,29.5481,30.237,29.4178,30.1067,4258774.5035339
2021-03-10,29.9857,30.5163,29.846,30.4512,3755329.2866608
2021-03-11,30.4698,30.628,29.4085,29.5481,2647893.5347124
2021-03-12,29.5481,29.9578,29.213,29.9112,2359194.9939687
2021-03-15,29.9764,30.237,29.725,29.995,1403087.4544272
2021-03-16,30.0788,30.1346,29.092,29.3247,2376064.977755
2021-03-17,29.2037,29.213,28.0493,28.7475,6273353.4861456
2021-03-18,28.9151,29.725,28.6358,29.6319,2845401.7836018
2021-03-19,29.455,29.5575,28.7289,28.9058,5085357.5193597
2021-03-22,28.7662,29.5481,28.7662,29.362,1667829.6514331
2021-03-23,29.604,30.8608,29.0547,30.5349,3547103.9522422
2021-03-24,30.0136,30.3488,29.7064,30.3394,2780417.1666568
2021-03-25,30.3022,30.5163,29.7343,30.0788,2265693.0685513
2021-03-26,30.1905,30.6839,29.9205,30.2743,1911279.4690303
2021-03-29,30.2464,30.5349,30.0974,30.3953,1492252.9185555
2021-03-30,30.5349,30.7025,30.2184,30.3394,788039.3190273
2021-03-31,30.4418,30.9073,30.4232,30.4698,1873261.0458435
2021-04-01,30.7211,30.7211,30.1067,30.3394,816276.26673766
2021-04-06,30.116,30.898,30.0974,30.898,1785685.3668794
2021-04-07,30.7211,30.7584,30.2091,30.5629,1189784.4750956
2021-04-08,30.6187,30.6932,29.9391,30.265,1722686.9072105
2021-04-09,30.265,30.3674,29.7436,29.995,2797379.5298513
2021-04-12,29.9298,30.3115,29.7157,30.2557,1920156.4856499
2021-04-13,30.3208,30.3301,29.8367,29.9484,1357460.6202146
2021-04-14,30.237,30.6001,30.237,30.5629,1775333.5022663
2021-04-15,30.5629,30.8049,30.2836,30.8049,1299566.6599378
2021-04-16,30.6746,30.9073,30.5349,30.8608,1547178.9217994
2021-04-19,30.8887,31.2238,30.4884,30.6001,1568852.6348116
2021-04-20,30.5349,31.019,30.1998,30.7491,1894622.1727187
2021-04-21,30.7863,31.0004,30.2836,30.9911,2069952.9185675
2021-04-22,31.047,31.1866,30.4605,30.6373,1243010.0527214
2021-04-23,30.4512,30.7211,30.2091,30.4418,1395922.6793966
2021-04-26,30.4418,30.6746,30.2557,30.4977,1392413.3360646
2021-04-27,30.5349,30.7398,30.3581,30.5815,2019877.9084327
2021-04-28,30.6746,31.3914,30.6001,31.1959,2866299.9392569
2021-04-29,31.3728,33.8863,31.2518,33.0857,5949577.6247688
2021-04-30,33.1695,33.2533,32.6854,32.8344,2079839.6636021
2021-05-04,33.0299,33.0299,31.6707,31.6707,2427404.296767
2021-05-05,31.8383,32.5551,31.7638,32.2665,1672067.288239
2021-05-06,32.3037,33.1602,32.1455,32.2479,1917530.1175915
2021-05-07,32.22,33.4767,32.22,33.3464,1686081.0296256
2021-05-10,33.4581,34.9849,33.4488,34.6032,3422797.7909101
2021-05-11,34.0818,34.3146,31.4286,32.1175,13422083.502508
2021-05-12,32.341,32.583,31.3169,31.4193,6246518.3422456
2021-05-13,31.559,31.801,30.7491,31.7545,5138761.4107268
2021-05-14,32.0058,32.2851,31.4659,32.0617,2636240.8391305
2021-05-17,32.2572,32.9088,32.2479,32.8902,3790854.5400057
2021-05-18,32.9088,33.123,32.6854,32.8158,4427562.4240887
2021-05-19,32.583,32.9554,32.4154,32.8716,3113534.0900525
2021-05-20,32.9554,33.4488,32.6482,33.1509,4301081.0499474
2021-05-21,33.2812,34.6311,33.2812,34.4449,4316925.1926311
2021-05-24,34.389,34.5752,34.0074,34.4821,1673682.8537032
2021-05-25,34.5287,35.6086,34.5194,35.4876,4429049.088053
2021-05-26,35.4876,35.981,35.05,35.4689,3091871.1188319
2021-05-27,35.3479,36.5768,35.2734,36.5768,6092370.4095306
2021-05-28,36.3999,37.0702,36.3999,37.0515,4008964.4711006
2021-05-31,37.0888,38.4014,36.6978,37.8615,3651319.7406514
2021-06-01,37.7684,37.9825,36.7071,37.1912,2671919.700096
2021-06-02,37.1819,37.6287,36.8654,37.3215,1417161.349847
2021-06-04,37.6101,38.1035,37.0795,37.6101,2389989.5622709
2021-06-07,37.4519,37.9639,36.6792,36.9585,2422500.6688788
2021-06-08,36.7257,37.1726,36.3999,36.9026,2921164.7142884
2021-06-09,36.9026,37.2284,36.2416,36.4371,2580032.2659636
2021-06-10,36.3533,37.8615,36.3347,37.3588,2437120.2473145
2021-06-11,37.3308,37.4984,36.9212,37.1074,2384508.0259919
2021-06-14,37.3494,37.7032,37.1633,37.7032,1266897.6489927
2021-06-15,37.8894,37.9732,37.3029,37.517,2004130.4418738
2021-06-16,37.2564,37.7404,37.2564,37.666,2184022.1524572
2021-06-17,37.3122,37.6567,37.2377,37.5636,1733431.921398
2021-06-18,37.6008,37.7963,37.3774,37.7032,5479189.1975195
2021-06-21,37.247,37.6939,37.1074,37.6846,934177.09770889
2021-06-22,37.6846,37.7777,37.1912,37.5729,1363042.055156
2021-06-23,37.7032,37.8242,37.3215,37.3588,911944.81153089
2021-06-24,37.517,38.5411,37.4146,38.4107,3044841.4066299
2021-06-25,38.4014,38.5783,37.7591,37.9639,1464129.8338366
2021-06-28,37.9546,38.1687,37.4332,38.0942,1209430.1378443
2021-06-29,37.7963,37.8801,36.8002,37.2005,2749738.6097044
2021-06-30,37.2005,37.2377,35.1897,35.2176,5080738.5489502
2021-07-01,35.3945,36.0368,35.2455,35.9251,2913401.621463
2021-07-02,36.0368,36.1765,35.3852,35.3852,1714287.9003193
2021-07-05,35.3758,35.8972,35.3293,35.562,981842.7239766
2021-07-06,35.5807,35.7389,34.7149,34.7149,702569.03122658
2021-07-07,34.7149,35.4503,34.6963,35.3479,1405172.4361864
2021-07-08,35.2083,35.2083,34.3239,34.4263,1392967.6125137
2021-07-09,34.538,35.05,34.0074,34.8731,1589077.2801303
2021-07-12,34.7335,34.7894,34.0353,34.1284,1363102.2091892
2021-07-13,34.1749,34.8452,34.1749,34.3984,1098991.6295323
2021-07-14,34.5287,35.1152,34.3611,34.4449,1157084.3129547
2021-07-15,34.4542,35.0779,34.4449,34.7149,1030807.0328548
2021-07-16,34.7335,35.0035,34.6032,34.6497,892565.54521512
2021-07-19,34.538,34.5752,33.756,34.1656,1075657.235531
2021-07-20,34.1656,34.5194,33.514,34.2866,898716.29511391
2021-07-21,34.389,35.6086,34.3332,35.3665,1504226.7937078
2021-07-22,35.4689,35.562,34.6776,34.8359,872188.36645507
2021-07-23,34.9755,35.1059,34.268,34.6032,823780.48238435
2021-07-26,34.6311,35.2362,34.026,34.78,933493.91975995
2021-07-27,34.7707,34.9476,34.1656,34.3518,947780.50265445
2021-07-28,34.3518,35.4224,34.3518,35.3665,879865.52494733
2021-07-29,35.3758,35.3945,35.0407,35.2641,1083162.5253569
2021-07-30,35.0779,35.5155,35.0221,35.2269,1260205.5127947
2021-08-02,35.4689,35.7017,35.0314,35.1617,864644.40617928
2021-08-03,35.199,35.3014,34.78,35.0314,835645.86544094
2021-08-04,35.1059,35.7855,35.0966,35.4783,1149439.3798374
2021-08-05,35.32,35.7948,35.2828,35.562,835438.54886209
2021-08-06,35.5248,36.4744,35.3293,36.1672,2501272.3754066
2021-08-09,36.1206,37.0236,36.0554,36.9398,2430793.3320326
2021-08-10,36.9585,37.0329,36.344,36.5023,1444709.7487126
2021-08-11,36.4557,37.4053,36.2602,37.3308,2031646.6153644
2021-08-12,37.0981,37.0981,36.3068,36.9398,3483598.4800074
2021-08-13,36.9398,36.9585,36.493,36.9026,1258533.0158348
2021-08-16,36.5581,36.9771,36.3999,36.8188,1341173.9157149
2021-08-17,36.7723,37.275,36.5302,37.275,2178087.3125705
2021-08-18,37.2284,37.3774,36.8467,36.9864,1332442.9874618
2021-08-19,36.7257,36.8002,36.1299,36.2696,1542959.5460393
2021-08-20,36.3161,36.493,35.8879,36.1299,1039401.540354
2021-08-23,36.4185,37.1726,36.2323,37.1353,1322605.6546687
2021-08-24,37.2098,37.4053,36.9119,37.3308,1637952.4321378
2021-08-25,37.0236,38.1501,37.0236,38.1501,2522867.6733398
2021-08-26,38.057,38.057,37.5729,37.5729,947000.64858066
2021-08-27,37.4705,37.9639,37.1726,37.9639,1101041.1633792
2021-08-30,37.9359,38.1687,37.4519,38.1501,1125388.508333
2021-08-31,37.9359,39.1462,37.7404,39.1462,4022553.9117171
2021-09-01,39.1462,39.8444,39.1089,39.7234,2351128.9826187
2021-09-02,39.5465,39.7513,38.5224,39.7513,1965039.9878803
2021-09-03,39.5651,39.863,39.3696,39.863,1257194.5885952
2021-09-06,39.7513,40.9057,39.6861,40.8684,2298933.5428122
2021-09-07,40.496,41.1384,40.254,40.4495,1506983.1374451
2021-09-08,40.2633,40.3564,39.5837,40.0399,1638400.3648496
2021-09-09,39.8816,40.0306,39.2206,40.0306,1191158.3502477
2021-09-10,39.9375,40.8684,39.9375,40.0771,1307781.9821917
2021-09-13,40.2261,40.7567,40.2168,40.7008,1413122.4361866
2021-09-14,40.5426,41.0546,40.1981,40.6915,1869168.4232249
2021-09-15,40.2261,40.4029,39.472,39.8071,2406363.275283
2021-09-16,39.6582,40.4588,39.6396,40.3285,1781333.867082
2021-09-17,40.254,40.3192,39.2393,39.3882,3830845.1561395
2021-09-20,38.8948,38.9507,38.2618,38.3456,2051062.4037718
2021-09-21,38.3921,39.1741,38.0849,38.4387,1858076.4491671
2021-09-22,38.7831,39.9561,38.7179,39.9561,1989275.618201
2021-09-23,40.2168,40.3843,39.5744,39.7047,2258714.1265163
2021-09-24,39.714,40.1981,39.3324,39.7327,2293021.260688
2021-09-27,40.0306,41.036,39.6116,40.1702,2795485.7519834
2021-09-28,39.9375,40.1702,38.9414,39.202,2335598.5002512
2021-09-29,39.0996,39.8164,39.0903,39.621,1392798.9663848
2021-09-30,39.9095,39.9095,38.9414,39.323,2837725.6992887
2021-10-01,39.1182,40.9894,38.9786,40.8684,2857936.3802782
2021-10-04,40.5984,42.4045,40.2633,41.5108,4214401.2364069
2021-10-05,41.669,42.088,41.1291,42.0786,2558979.4285087
2021-10-06,42.0973,43.7543,41.6876,42.8234,4104011.0661573
2021-10-07,43.0748,43.354,42.2183,42.8793,2119531.6579281
2021-10-08,42.8234,43.8474,42.7024,43.6612,3119203.6076853
2021-10-11,43.6333,44.5922,43.2516,44.5736,2525011.7349531
2021-10-12,44.1546,45.2718,43.8381,44.9739,3398393.5144605
2021-10-13,44.8715,45.0763,43.7357,43.9312,1828519.3352629
2021-10-14,43.9126,44.5177,42.6651,43.8474,4769342.60245
2021-10-15,43.5682,43.5682,42.5255,42.9072,4579316.0114449
2021-10-18,43.0561,43.5682,42.721,43.1399,1779455.1277224
2021-10-19,43.2889,43.3727,42.6744,42.9258,1627924.9696325
2021-10-20,42.8886,43.1492,42.2648,42.6372,2514152.8577741
2021-10-21,42.5441,43.2516,42.3207,43.2237,1621570.1256924
2021-10-22,43.2889,43.7264,42.7303,42.8048,1043493.0887934
2021-10-25,42.8048,43.5775,42.6651,43.233,1411367.227431
2021-10-26,43.2144,44.1174,42.8699,44.1174,2445831.8403426
2021-10-27,43.9219,44.4525,43.8195,43.9591,2144738.346214
2021-10-28,43.773,44.648,43.624,44.3874,1679857.2355436
2021-10-29,44.2477,46.1655,43.9591,45.43,4360444.487322
2021-11-02,45.6069,46.7892,45.3369,46.1003,3914039.2582896
2021-11-03,46.1282,46.8823,44.0802,44.4805,3672799.0272347
2021-11-04,44.7411,46.5844,44.7411,46.361,4329761.6336529
2021-11-05,46.4541,46.8078,45.3369,45.8397,2482140.1702988
2021-11-08,45.8862,46.1469,45.0111,45.4766,929873.9359739
2021-11-09,45.2997,45.4021,44.164,44.3315,1765630.4418688
2021-11-10,44.3315,45.1228,43.1678,43.9033,2442864.9574889
2021-11-12,44.2198,44.7784,43.1399,43.1492,2181219.6190157
2021-11-15,42.9444,44.0429,42.6744,42.6744,2882431.9619569
2021-11-16,42.9537,43.4937,42.5907,43.0561,2799817.9165559
2021-11-17,43.3447,43.6799,42.6558,42.7862,2391960.6810387
2021-11-18,42.7862,42.7955,41.5294,41.818,2240619.5784819
2021-11-19,41.5946,41.9483,40.3471,40.7288,2304379.6311788
2021-11-22,40.9615,41.6039,40.5984,40.5984,2241894.6291507
2021-11-23,40.496,41.8925,39.6582,41.0546,2558152.3105517
2021-11-24,41.1012,41.3246,40.645,41.0546,2023724.5440225
2021-11-25,41.2501,41.5759,40.5984,41.3991,1324643.3725447
2021-11-26,39.863,40.0306,38.6342,39.0065,3131734.9818242
2021-11-29,39.1927,39.593,38.42,39.081,2331982.8131818
2021-11-30,38.7459,40.8405,38.6621,40.7288,2711938.2448881
2021-12-01,40.9336,41.8645,40.8498,41.2036,3572883.1780231
2021-12-02,40.8684,41.6318,40.5333,41.2594,2161446.1289464
2021-12-03,41.6504,42.4324,41.1105,41.3246,2599687.5963247
2021-12-06,41.4456,41.9204,41.2408,41.9204,2098629.2055563
2021-12-07,42.3393,42.5814,41.3991,41.8087,3470883.4212313
2021-12-08,41.9297,42.1252,40.8963,41.2222,1736035.7316939
2021-12-09,40.8312,41.3991,40.0864,40.9615,2452644.284607
2021-12-10,40.887,40.887,40.3098,40.496,1086086.441044
2021-12-13,40.496,41.2315,39.714,40.0119,1872466.1532614
2021-12-14,40.0306,40.4495,39.323,40.4123,2137273.8751964
2021-12-15,40.2912,40.2912,38.8483,38.8669,1945770.2878393
2021-12-16,39.1648,40.3936,39.1648,40.1144,1776435.6100896
2021-12-17,39.9561,40.4029,38.7738,39.0531,5291797.5680061
2021-12-20,38.2525,39.5558,37.8894,39.5558,1348794.1427114
2021-12-21,39.7885,39.9933,39.1369,39.1369,928433.46171364
2021-12-22,39.2672,39.742,39.1834,39.7047,1222733.8468028
2021-12-23,39.742,40.9522,39.742,40.7753,1726233.8468133
2021-12-27,40.7753,41.1105,40.3471,41.1105,1012702.8172079
2021-12-28,40.6822,41.9669,40.6822,41.818,1518104.1143404
2021-12-29,41.4642,41.9762,41.0174,41.3339,1486813.2752639
2021-12-30,41.1477,41.8738,41.1384,41.8273,1194446.4126717
2022-01-03,42.0414,43.0096,41.9204,42.4976,3461012.7888842
2022-01-04,42.7024,43.3727,42.6744,43.2889,3433633.0361475
2022-01-05,43.2982,43.3354,42.7303,42.9537,2562668.1597613
2022-01-07,43.6612,43.6612,42.7303,43.3261,3203523.4496003
2022-01-10,43.2889,44.5643,43.1027,43.6799,3188011.2282786
2022-01-11,44.1081,45.1042,43.6426,45.0111,3591677.0166939
2022-01-12,45.1508,46.1096,44.8529,46.1096,3638265.2412591
2022-01-13,46.0817,46.4541,45.6069,46.3424,4372827.6247361
2022-01-14,46.3424,46.9568,44.7504,45.1414,5034210.4784182
2022-01-17,44.9646,45.4766,44.7784,45.309,1215130.806673
2022-01-18,45.1508,45.2438,44.2664,44.5084,1678961.37012
2022-01-19,43.9591,44.676,43.7171,44.1174,2872618.2611054
2022-01-20,44.2198,44.5363,43.5123,44.0895,2340516.0924685
2022-01-21,43.6799,44.1081,43.4099,44.015,2417605.6344239
2022-01-24,43.9405,44.5829,41.8273,42.1066,3319064.3089461
2022-01-25,42.1066,43.5588,42.088,42.8699,2989329.975741
2022-01-26,43.1306,44.676,43.1306,44.406,2433833.2590696
2022-01-27,44.406,45.43,43.9871,44.8156,3341127.9489952
2022-01-28,44.4153,44.5084,43.382,44.0057,2714879.3474418
2022-01-31,44.3222,45.1321,43.9219,44.3501,3861886.7856497
2022-02-01,44.8715,45.1321,44.2757,44.6853,1771541.6498138
2022-02-02,44.8901,45.8117,44.7784,45.8117,2747903.9116906
2022-02-03,45.8117,45.8303,45.1787,45.7559,2029269.4568723
2022-02-04,46.1469,46.1469,44.6946,44.6946,2420143.9197908
2022-02-07,44.8994,45.4393,43.3913,44.3129,1937797.7300767
2022-02-08,44.4712,45.6162,44.3222,45.5883,2558755.9992424
2022-02-09,45.8024,46.0165,45.0297,45.6162,2067280.360805
2022-02-10,45.6069,45.8024,44.5084,44.8249,2170580.9485655
2022-02-11,44.4712,44.6853,43.5216,44.3595,2405455.5938886
2022-02-14,42.451,43.7264,42.0228,43.1865,2300696.270822
2022-02-15,43.5682,44.4153,43.5123,44.0057,1445787.1504151
2022-02-16,44.3781,45.0949,43.7171,43.9498,2136982.7726427
2022-02-17,44.0336,44.2943,42.9072,43.2889,1437848.9663857
2022-02-18,43.1213,43.4378,42.6093,42.6093,1433955.0669126
2022-02-21,42.8234,43.0468,40.7102,40.8312,1883426.0032819
2022-02-22,40.0306,41.2222,39.6116,40.7753,3362284.981829
2022-02-23,41.1384,41.7342,40.1516,40.2354,2794337.4544561
2022-02-24,36.7723,38.1687,33.095,33.4674,9138917.6126745
2022-02-25,34.6311,38.4014,34.4635,37.908,8953309.120575
2022-02-28,36.735,37.9918,35.5713,37.5449,9105194.8319685
2022-03-01,37.5636,38.3269,35.1059,35.1059,10180143.109251
2022-03-02,34.9383,36.0927,34.4449,35.7017,9990715.9102195
2022-03-03,35.4689,35.7203,34.3797,34.3797,7928662.5052314
2022-03-04,34.3704,34.3704,31.2425,32.6389,7218979.1853951
2022-03-07,31.047,31.7638,28.9058,31.0935,22352511.532689
2022-03-08,30.507,32.7692,29.9298,30.8422,12534708.391018
2022-03-09,31.7359,34.3239,31.4659,34.1749,7464628.9219223
2022-03-10,34.8173,34.8173,32.583,33.486,5709322.4160082
2022-03-11,34.4449,35.7948,33.7002,34.5473,5688172.9024286
2022-03-14,34.9104,35.4689,33.9236,34.4356,3561868.5448652
2022-03-15,34.4356,35.5993,34.0353,35.2176,2889162.7686048
2022-03-16,35.7668,37.2284,35.6831,36.9957,6158791.2040192
2022-03-17,37.2843,38.0197,36.5395,37.5822,6238873.4091283
2022-03-18,37.4053,37.7125,36.7164,36.9585,7702643.3929446
2022-03-21,36.884,37.4984,35.562,35.7203,3492777.3409724
2022-03-22,36.3068,36.5861,35.7855,36.5116,2846718.7272581
2022-03-23,37.0422,37.2191,35.8786,36.614,2633724.0373469
2022-03-24,36.6606,36.7164,35.7668,35.9344,4066547.9935988
2022-03-25,36.1206,36.2323,35.2641,35.981,2932053.668484
2022-03-28,36.0275,36.5768,35.4876,35.562,4496017.7139158
2022-03-29,35.9344,38.8669,35.2362,38.69,6343154.7224665
2022-03-30,38.6807,38.7272,37.5822,37.8894,3947521.4228626
2022-03-31,38.0197,38.5317,37.0888,37.0888,3708064.3292217
2022-04-01,37.4705,38.448,37.3681,38.4014,2679833.1780045
2022-04-04,38.5411,38.9972,37.7032,38.6621,2580511.3498712
2022-04-05,38.5411,38.6528,37.154,37.2377,2670037.7381989
2022-04-06,37.1446,37.7777,36.5395,37.0795,3078420.2473278
2022-04-07,37.4146,37.6474,36.8095,37.4053,2745854.3778438
2022-04-08,37.5729,37.6846,36.2323,36.5861,2615805.6546956
2022-04-11,36.0275,37.2005,35.9065,37.1912,1727920.3081023
2022-04-12,36.3161,36.7723,35.562,35.6086,3897244.4670448
2022-04-13,35.7203,36.2602,35.4503,35.6551,1474411.876804
2022-04-14,36.0275,36.2323,35.2362,35.3945,1642476.8747807
2022-04-19,35.5434,35.8041,34.5566,35.0314,2727413.9441182
2022-04-20,35.1617,35.7296,34.6311,34.9755,3054601.3985231
2022-04-21,35.441,36.5488,35.3293,36.1951,3225747.142345
2022-04-22,35.9344,36.0275,34.7335,35.0128,2096486.2181222
2022-04-25,34.4449,34.7614,32.1269,32.8251,7371179.6312839
2022-04-26,33.3743,33.6443,32.2572,32.3503,4974284.1711612
2022-04-27,32.3875,32.5179,31.4193,31.922,3380995.034525
2022-04-28,32.462,32.4899,31.0377,31.1866,3664113.2145065
2022-04-29,31.6614,31.9593,30.4884,30.5443,6740752.4727787
2022-05-02,30.4139,30.8142,29.8274,30.2836,2977906.0803212
2022-05-04,30.5443,30.5722,29.3713,29.4364,5855582.6511146
